# ACE/gr parameter file
#
@    version 50122
@    world xmin 0.25
@    world xmax 0.75
@    title font 5
@    xaxis  tick major 0.1
@    xaxis  tick minor 0.02
@    xaxis  label "(r-r\s1\N)/d"
@    xaxis  label font 5
@    xaxis  label char size 1.2
@    xaxis  ticklabel font 4
@    xaxis  ticklabel char size 1
@    yaxis  tick major .1
@    yaxis  tick minor .02
@    yaxis  label font 4
@    yaxis  label char size 1.2
@    yaxis  ticklabel font 5
@    yaxis  ticklabel char size 1
@    title "density between neighbors"
@    yaxis  label "n(r) (electrons/bohr\S3\N)"
@    world ymin .0
@    world ymax .2
@    yaxis  tick major .05
@    yaxis  tick minor 0.01
@ s0 color  1
@ s0 linestyle  1
@ legend string 0 "(1)-(2)"
@target s0
@type xy
  .1000000000  .2607329993
  .1050000000  .2500599822
  .1100000000  .2382203788
  .1150000000  .2256159496
  .1200000000  .2125638061
  .1250000000  .1993229380
  .1300000000  .1861811162
  .1350000000  .1732736804
  .1400000000  .1607630059
  .1450000000  .1487488497
  .1500000000  .1372881549
  .1550000000  .1264436780
  .1600000000  .1162453326
  .1650000000  .1066773210
  .1700000000  .0977369836
  .1750000000  .0894160446
  .1800000000  .0817313744
  .1850000000  .0746177040
  .1900000000  .0680476747
  .1950000000  .0619916087
  .2000000000  .0564184005
  .2050000000  .0512962912
  .2100000000  .0465935257
  .2150000000  .0422788951
  .2200000000  .0383221715
  .2250000000  .0346944420
  .2300000000  .0313854314
  .2350000000  .0283724354
  .2400000000  .0256129695
  .2450000000  .0230839961
  .2500000000  .0207644235
  .2550000000  .0186350704
  .2600000000  .0167131508
  .2650000000  .0149613787
  .2700000000  .0133495862
  .2750000000  .0118648049
  .2800000000  .0105306295
  .2850000000  .0093140919
  .2900000000  .0081891055
  .2950000000  .0071643021
  .3000000000  .0062464542
  .3050000000  .0053936247
  .3100000000  .0046170985
  .3150000000  .0039234750
  .3200000000  .0032756337
  .3250000000  .0026972448
  .3300000000  .0021716394
  .3350000000  .0016802574
  .3400000000  .0012573617
  .3450000000  .0008581133
  .3500000000  .0005058667
  .3550000000  .0001858518
  .3600000000 -.0001058886
  .3650000000 -.0003591787
  .3700000000 -.0005975042
  .3750000000 -.0007944970
  .3800000000 -.0009838905
  .3850000000 -.0011348559
  .3900000000 -.0012797084
  .3950000000 -.0013925765
  .4000000000 -.0014992896
  .4050000000 -.0015778448
  .4100000000 -.0016516615
  .4150000000 -.0016989747
  .4200000000 -.0017441816
  .4250000000 -.0017626420
  .4300000000 -.0017808865
  .4350000000 -.0017740933
  .4400000000 -.0017655225
  .4450000000 -.0017373394
  .4500000000 -.0017029808
  .4550000000 -.0016553404
  .4600000000 -.0015955377
  .4650000000 -.0015301968
  .4700000000 -.0014445615
  .4750000000 -.0013598323
  .4800000000 -.0012203951
  .4850000000 -.0010994438
  .4900000000 -.0009662395
  .4950000000 -.0008205117
  .5000000000 -.0006619273
  .5050000000 -.0004900865
  .5100000000 -.0003045182
  .5150000000 -.0001046745
  .5200000000  .0001100749
  .5250000000  .0003404486
  .5300000000  .0006455188
  .5350000000  .0009083838
  .5400000000  .0011880267
  .5450000000  .0014959248
  .5500000000  .0018105275
  .5550000000  .0021684266
  .5600000000  .0025303699
  .5650000000  .0029371928
  .5700000000  .0033557790
  .5750000000  .0038156572
  .5800000000  .0042978974
  .5850000000  .0048197314
  .5900000000  .0053737271
  .5950000000  .0059681880
  .6000000000  .0066032295
  .6050000000  .0072830888
  .6100000000  .0080097703
  .6150000000  .0087902633
  .6200000000  .0096206168
  .6250000000  .0105198428
  .6300000000  .0114674893
  .6350000000  .0125068539
  .6400000000  .0135871748
  .6450000000  .0147918755
  .6500000000  .0160420634
  .6550000000  .0174217636
  .6600000000  .0188827513
  .6650000000  .0204504462
  .6700000000  .0221600894
  .6750000000  .0239546321
  .6800000000  .0259419466
  .6850000000  .0280547468
  .6900000000  .0303057797
  .6950000000  .0327921588
  .7000000000  .0354306775
  .7050000000  .0382629450
  .7100000000  .0413776334
  .7150000000  .0447003951
  .7200000000  .0482502863
  .7250000000  .0521715902
  .7300000000  .0563794725
  .7350000000  .0608948686
  .7400000000  .0657591086
  .7450000000  .0711009103
  .7500000000  .0768506653
  .7550000000  .0830462397
  .7600000000  .0897289954
  .7650000000  .0969437898
  .7700000000  .1048114068
  .7750000000  .1133150550
  .7800000000  .1224942509
  .7850000000  .1324032454
  .7900000000  .1430981873
  .7950000000  .1546363979
  .8000000000  .1670754597
  .8050000000  .1804721093
  .8100000000  .1948809286
  .8150000000  .2103528379
  .8200000000  .2269333968
  .8250000000  .2446609333
  .8300000000  .2635645253
  .8350000000  .2837292798
  .8400000000  .3050951726
  .8450000000  .3276279755
  .8500000000  .3512866890
  .8550000000  .3760295464
  .8600000000  .4016937314
  .8650000000  .4281132580
  .8700000000  .4550505607
  .8750000000  .4822149801
  .8800000000  .5092687278
  .8850000000  .5356379035
  .8900000000  .5609235524
  .8950000000  .5844905006
&
@ s1 color  1
@ s1 linestyle  1
@target s1
@type xy
  .4756097464 -10.000
  .4756097464  10.000
  .5265230327  10.000
  .5265230327 -10.000
&
@ s2 color  2
@ s2 linestyle  1
@ legend string 2 "(2)-(1)"
@target s2
@type xy
  .1000000000  .6056150997
  .1050000000  .5844905006
  .1100000000  .5609235524
  .1150000000  .5356379035
  .1200000000  .5092687278
  .1250000000  .4822149801
  .1300000000  .4550505607
  .1350000000  .4281132580
  .1400000000  .4016937314
  .1450000000  .3760295464
  .1500000000  .3512866890
  .1550000000  .3276279755
  .1600000000  .3050951726
  .1650000000  .2837292798
  .1700000000  .2635645253
  .1750000000  .2446609333
  .1800000000  .2269333968
  .1850000000  .2103528379
  .1900000000  .1948809286
  .1950000000  .1804721093
  .2000000000  .1670754597
  .2050000000  .1546363979
  .2100000000  .1430981873
  .2150000000  .1324032454
  .2200000000  .1224942509
  .2250000000  .1133150550
  .2300000000  .1048114068
  .2350000000  .0969437898
  .2400000000  .0897289954
  .2450000000  .0830462397
  .2500000000  .0768506653
